Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
344,2017-04-27 04:43:32.039262,2017-04-27 05:49:24.459725,Google Snippets,Augmentation with max. window size 3,0.431798275933005,7,244,0.516693961826,86.292834891
89,2017-04-27 04:50:53.087709,2017-04-27 05:49:43.665524,Google Snippets,No Augmentation,0.431798275933005,22,227,0.573681627248,85.5140186916
350,2017-04-27 04:53:59.717419,2017-04-27 05:50:06.947964,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,19,200,0.531128917041,86.0832137733
241,2017-04-27 03:27:59.445251,2017-04-27 05:50:07.380474,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,3,284,0.434975920327,89.2054794521
229,2017-04-27 04:34:48.920317,2017-04-27 05:51:20.951329,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,11,196,0.535187544664,85.1761846902
121,2017-04-27 04:33:14.953195,2017-04-27 05:52:15.024718,Google Snippets,No Augmentation,0.8860566476931633,4,136,0.462176040678,87.7179245283
227,2017-04-27 04:44:48.971097,2017-04-27 05:53:32.631712,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,28,222,0.531303831797,87.4504623514
247,2017-04-27 04:11:52.474215,2017-04-27 05:54:19.904283,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,16,183,0.397728560172,89.6173913043
345,2017-04-27 04:52:58.696306,2017-04-27 05:54:50.993297,Google Snippets,Augmentation with max. window size 3,0.431798275933005,14,241,0.528749981536,86.292834891
217,2017-04-27 05:02:09.880779,2017-04-27 05:56:41.947547,Google Snippets,Augmentation with max. window size 2,0.431798275933005,18,210,0.596843386075,83.4890965732
355,2017-04-27 05:11:15.708962,2017-04-27 05:56:58.473051,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,24,158,0.581227995529,83.6195508587
111,2017-04-27 04:34:25.014192,2017-04-27 05:57:12.958172,Google Snippets,No Augmentation,0.6575773191777937,25,196,0.480569968322,87.9345603272
358,2017-04-27 04:58:07.057210,2017-04-27 05:57:56.633283,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,15,203,0.522107122573,86.1482381531
221,2017-04-27 04:50:15.637068,2017-04-27 05:58:03.470959,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,16,238,0.543838204769,86.3701578192
348,2017-04-27 04:53:25.789366,2017-04-27 05:58:28.211200,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,5,228,0.539055454937,85.5093256815
125,2017-04-27 04:37:02.771187,2017-04-27 05:58:51.421849,Google Snippets,No Augmentation,1.0,2,157,0.377289834607,89.6191991786
347,2017-04-27 04:49:57.319993,2017-04-27 05:58:57.212242,Google Snippets,Augmentation with max. window size 3,0.431798275933005,28,268,0.647237520638,81.9314641745
104,2017-04-27 04:29:10.986896,2017-04-27 06:00:10.922997,Google Snippets,No Augmentation,0.6020599913279624,5,172,0.423226225304,88.3928571429
224,2017-04-27 05:04:59.618793,2017-04-27 06:00:29.827155,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,7,181,0.590725744831,84.0158520476
235,2017-04-27 04:52:35.017775,2017-04-27 06:00:30.633733,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,23,161,0.524003697783,86.6071428571
253,2017-04-27 04:43:20.390802,2017-04-27 06:00:50.940699,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,28,150,0.417777649737,88.5534591195
216,2017-04-27 05:04:56.295858,2017-04-27 06:04:46.750971,Google Snippets,Augmentation with max. window size 2,0.431798275933005,11,235,0.579632091827,85.8255451713
100,2017-04-27 04:38:01.307512,2017-04-27 06:05:04.523876,Google Snippets,No Augmentation,0.5528419686577808,7,197,0.456269511232,86.7557715674
88,2017-04-27 05:19:19.352612,2017-04-27 06:07:30.617131,Google Snippets,No Augmentation,0.431798275933005,15,205,0.472068444709,88.1619937695
122,2017-04-27 04:46:17.199589,2017-04-27 06:07:43.994429,Google Snippets,No Augmentation,0.8860566476931633,11,141,0.402093655375,88.3323899371
250,2017-04-27 04:19:48.975856,2017-04-27 06:08:06.362113,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,7,182,0.3875447759,88.8896226415
97,2017-04-27 05:11:08.625809,2017-04-27 06:09:59.805037,Google Snippets,No Augmentation,0.5086383061657274,18,188,0.478014934785,86.6578599736
238,2017-04-27 05:04:26.445537,2017-04-27 06:10:14.654732,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,14,143,0.505519389311,85.6850715746
215,2017-04-27 05:18:50.815376,2017-04-27 06:11:01.481184,Google Snippets,Augmentation with max. window size 2,0.431798275933005,4,209,0.518376015339,86.292834891
90,2017-04-27 05:19:55.867435,2017-04-27 06:12:25.829234,Google Snippets,No Augmentation,0.431798275933005,29,224,0.537806843567,86.1370716511
242,2017-04-27 04:22:00.043770,2017-04-27 06:13:10.620466,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,11,221,0.541099849168,84.895890411
251,2017-04-27 04:35:53.530075,2017-04-27 06:15:24.634257,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,14,158,0.383057310421,90.7047169811
101,2017-04-27 05:14:55.231490,2017-04-27 06:16:34.666000,Google Snippets,No Augmentation,0.5528419686577808,16,182,0.507202253976,86.269744836
115,2017-04-27 04:25:01.237171,2017-04-27 06:18:16.384020,Google Snippets,No Augmentation,0.7212463990471711,22,235,0.33270496758,91.8602739726
109,2017-04-27 04:52:49.027818,2017-04-27 06:19:05.965189,Google Snippets,No Augmentation,0.6575773191777937,11,201,0.398661324973,90.490797546
116,2017-04-27 04:49:32.140370,2017-04-27 06:20:08.478647,Google Snippets,No Augmentation,0.7212463990471711,29,188,0.358732889242,90.2554794521
354,2017-04-27 05:19:44.546433,2017-04-27 06:20:55.594096,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,17,205,0.558839236166,83.6195508587
346,2017-04-27 05:12:34.092449,2017-04-27 06:22:08.245012,Google Snippets,Augmentation with max. window size 3,0.431798275933005,21,277,0.472099001585,85.9813084112
252,2017-04-27 04:54:06.821196,2017-04-27 06:23:09.068458,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,21,140,0.455475288819,87.9034591195
96,2017-04-27 04:50:34.096543,2017-04-27 06:23:26.980745,Google Snippets,No Augmentation,0.5086383061657274,10,223,0.43386482183,88.3751651255
257,2017-04-27 05:11:20.360412,2017-04-27 06:25:37.055902,Google Snippets,Augmentation with max. window size 2,1.0,27,128,0.397073688152,87.750513347
232,2017-04-27 05:21:09.211495,2017-04-27 06:26:16.089232,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,3,154,0.497875759969,85.9375
237,2017-04-27 05:11:20.930962,2017-04-27 06:27:41.484347,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,8,167,0.454502639364,87.5255623722
120,2017-04-27 04:52:34.265878,2017-04-27 06:27:47.963087,Google Snippets,No Augmentation,0.7958800173440752,28,183,0.374348733349,90.7239130435
225,2017-04-27 05:28:01.874266,2017-04-27 06:28:55.699251,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,14,219,0.482805264353,86.7899603699
105,2017-04-27 05:28:46.443223,2017-04-27 06:31:55.636198,Google Snippets,No Augmentation,0.6020599913279624,14,170,0.484560647972,87.5
233,2017-04-27 05:19:52.260041,2017-04-27 06:32:26.985473,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,10,173,0.474191425332,87.1651785714
98,2017-04-27 05:23:00.621660,2017-04-27 06:32:38.966087,Google Snippets,No Augmentation,0.5086383061657274,24,172,0.419904119491,88.3751651255
239,2017-04-27 05:17:08.911860,2017-04-27 06:34:05.854540,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,21,178,0.418216356796,90.2862985685
254,2017-04-27 05:18:35.402904,2017-04-27 06:37:21.714492,Google Snippets,Augmentation with max. window size 2,1.0,6,145,0.429147364335,89.6298767967
248,2017-04-27 05:08:55.916971,2017-04-27 06:37:28.909343,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,24,167,0.43960040014,88.8152173913
124,2017-04-27 04:55:23.389589,2017-04-27 06:37:42.617482,Google Snippets,No Augmentation,0.8860566476931633,26,184,0.367670104218,89.5540880503
119,2017-04-27 05:10:40.983665,2017-04-27 06:39:44.575359,Google Snippets,No Augmentation,0.7958800173440752,21,172,0.380818914086,90.4739130435
228,2017-04-27 05:30:48.483979,2017-04-27 06:40:32.966595,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,5,236,0.467909518291,87.2417982989
128,2017-04-27 04:52:34.624170,2017-04-27 06:41:32.719794,Google Snippets,No Augmentation,1.0,23,205,0.405939110931,90.5298767967
230,2017-04-27 05:37:15.558483,2017-04-27 06:42:17.070376,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,19,176,0.439859567089,87.7278250304
117,2017-04-27 05:26:31.058606,2017-04-27 06:42:59.838296,Google Snippets,No Augmentation,0.7958800173440752,7,147,0.417168830857,90.002173913
113,2017-04-27 04:58:49.183269,2017-04-27 06:43:27.864256,Google Snippets,No Augmentation,0.7212463990471711,8,216,0.446802162193,88.8904109589
236,2017-04-27 05:07:14.181891,2017-04-27 06:44:30.050353,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,1,212,0.45574360153,88.1390593047
246,2017-04-27 05:14:04.112356,2017-04-27 06:45:45.166859,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,10,164,0.393641224447,88.1652173913
103,2017-04-27 05:29:43.834415,2017-04-27 06:45:55.427055,Google Snippets,No Augmentation,0.6020599913279624,0,208,0.524273404872,87.1651785714
249,2017-04-27 05:09:43.943902,2017-04-27 06:45:57.801763,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,1,155,0.4759170039,86.7745283019
231,2017-04-27 05:31:07.943745,2017-04-27 06:46:17.493434,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,26,196,0.472218883301,87.4848116646
243,2017-04-27 05:06:03.883305,2017-04-27 06:47:30.021831,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,18,205,0.410217571386,90.2452054795
234,2017-04-27 05:34:34.932031,2017-04-27 06:48:30.776361,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,17,176,0.48959198357,85.7142857143
256,2017-04-27 05:34:42.120729,2017-04-27 06:51:24.407721,Google Snippets,Augmentation with max. window size 2,1.0,20,141,0.406441958205,89.150513347
106,2017-04-27 05:31:44.874422,2017-04-27 06:51:29.388219,Google Snippets,No Augmentation,0.6020599913279624,20,169,0.445272939029,88.1696428571
356,2017-04-27 05:47:40.432284,2017-04-27 06:51:53.209866,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,1,216,0.519627040237,86.6342648846
99,2017-04-27 05:39:07.791207,2017-04-27 06:53:01.206372,Google Snippets,No Augmentation,0.5528419686577808,2,222,0.499183582076,87.4848116646
108,2017-04-27 05:33:08.811672,2017-04-27 06:53:33.945824,Google Snippets,No Augmentation,0.6575773191777937,4,151,0.51742781963,84.8670756646
107,2017-04-27 05:28:01.055884,2017-04-27 06:54:44.396779,Google Snippets,No Augmentation,0.6020599913279624,28,242,0.462123986626,88.6160714286
240,2017-04-27 05:48:26.543767,2017-04-27 06:55:22.263333,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,29,149,0.48785273803,86.8098159509
126,2017-04-27 05:37:50.193136,2017-04-27 06:57:52.218262,Google Snippets,No Augmentation,1.0,10,153,0.420432595731,89.3531827515
118,2017-04-27 05:33:38.785710,2017-04-27 06:59:31.296553,Google Snippets,No Augmentation,0.7958800173440752,14,165,0.431082875119,88.2282608696
255,2017-04-27 05:33:58.176686,2017-04-27 07:00:02.979353,Google Snippets,Augmentation with max. window size 2,1.0,13,148,0.373840289402,89.8138603696
110,2017-04-27 05:48:01.048510,2017-04-27 07:00:13.382853,Google Snippets,No Augmentation,0.6575773191777937,19,165,0.424455964302,90.3885480573
244,2017-04-27 05:16:03.352492,2017-04-27 07:00:26.547792,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,25,211,0.608748802546,86.0157534247
127,2017-04-27 05:43:40.881302,2017-04-27 07:00:31.052346,Google Snippets,No Augmentation,1.0,17,149,0.445930325404,87.3371663244
229,2017-04-27 05:51:20.953903,2017-04-27 07:04:50.550992,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,12,195,0.423325923755,88.6998784933
94,2017-04-27 05:48:26.586409,2017-04-27 07:06:15.338019,Google Snippets,No Augmentation,0.46852108295774486,27,212,0.519326515468,86.5136298422
245,2017-04-27 05:49:14.222252,2017-04-27 07:09:13.843272,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,3,150,0.50210234337,87.2565217391
104,2017-04-27 06:00:11.023564,2017-04-27 07:09:15.108217,Google Snippets,No Augmentation,0.6020599913279624,6,141,0.488046485359,87.8348214286
235,2017-04-27 06:00:30.637806,2017-04-27 07:09:28.240414,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,24,171,0.530408496609,86.3839285714
102,2017-04-27 05:41:05.560149,2017-04-27 07:12:47.746638,Google Snippets,No Augmentation,0.5528419686577808,22,206,0.470484859378,88.4568651276
111,2017-04-27 05:57:12.959694,2017-04-27 07:14:25.907471,Google Snippets,No Augmentation,0.6575773191777937,26,176,0.458313265462,86.5030674847
123,2017-04-27 05:49:07.072188,2017-04-27 07:18:05.101992,Google Snippets,No Augmentation,0.8860566476931633,19,154,0.440102597792,88.1823899371
125,2017-04-27 05:58:51.427937,2017-04-27 07:20:44.295674,Google Snippets,No Augmentation,1.0,3,155,0.399838918518,89.0925051335
241,2017-04-27 05:50:07.387458,2017-04-27 07:28:57.709805,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,4,218,0.479821416189,86.2506849315
238,2017-04-27 06:10:14.656680,2017-04-27 07:28:59.472942,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,15,184,0.409143259413,89.5705521472
100,2017-04-27 06:05:04.525410,2017-04-27 07:31:23.899477,Google Snippets,No Augmentation,0.5528419686577808,8,202,0.523446624493,86.1482381531
114,2017-04-27 05:45:23.756577,2017-04-27 07:34:02.627768,Google Snippets,No Augmentation,0.7212463990471711,15,227,0.455692481026,88.6904109589
96,2017-04-27 06:23:26.982885,2017-04-27 07:34:27.016141,Google Snippets,No Augmentation,0.5086383061657274,11,184,0.401871346586,89.1677675033
98,2017-04-27 06:32:38.977453,2017-04-27 07:36:32.337561,Google Snippets,No Augmentation,0.5086383061657274,25,166,0.418462329927,88.2430647292
251,2017-04-27 06:15:24.644750,2017-04-27 07:37:08.634426,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,15,141,0.39628842986,89.0968553459
122,2017-04-27 06:07:44.005483,2017-04-27 07:37:29.381194,Google Snippets,No Augmentation,0.8860566476931633,12,155,0.375540552507,89.2902515723
121,2017-04-27 05:52:15.026437,2017-04-27 07:37:46.720554,Google Snippets,No Augmentation,0.8860566476931633,5,183,0.455907330231,88.6534591195
250,2017-04-27 06:08:06.363857,2017-04-27 07:37:59.818048,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,8,161,0.437893587901,88.0323899371
109,2017-04-27 06:19:05.966581,2017-04-27 07:39:14.517031,Google Snippets,No Augmentation,0.6575773191777937,12,189,0.535254742433,85.5828220859
112,2017-04-27 05:20:06.821812,2017-04-27 07:39:16.827334,Google Snippets,No Augmentation,0.7212463990471711,2,291,0.434637218651,88.3856164384
247,2017-04-27 05:54:19.927322,2017-04-27 07:39:25.389691,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,17,200,0.427129754216,88.9369565217
253,2017-04-27 06:00:50.944008,2017-04-27 07:41:39.722396,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,29,194,0.474294114095,88.2396226415
239,2017-04-27 06:34:05.856927,2017-04-27 07:42:48.581137,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,22,173,0.509314129478,86.5030674847
116,2017-04-27 06:20:08.481077,2017-04-27 07:47:00.616380,Google Snippets,No Augmentation,0.7958800173440752,0,168,0.386603691996,89.8304347826
252,2017-04-27 06:23:09.146117,2017-04-27 07:48:31.256572,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,22,149,0.461916466037,87.8606918239
242,2017-04-27 06:13:10.626278,2017-04-27 07:54:18.731228,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,12,230,0.543670291943,88.1205479452
115,2017-04-27 06:18:16.392996,2017-04-27 07:55:02.558006,Google Snippets,No Augmentation,0.7212463990471711,23,202,0.587186293993,85.7657534247
254,2017-04-27 06:37:21.715976,2017-04-27 07:58:21.357418,Google Snippets,Augmentation with max. window size 2,1.0,7,149,0.395614668212,89.8218685832
257,2017-04-27 06:25:37.057468,2017-04-27 07:58:41.408657,Google Snippets,Augmentation with max. window size 2,1.0,28,158,0.433527644403,88.9531827515
120,2017-04-27 06:27:48.131864,2017-04-27 08:00:17.560771,Google Snippets,No Augmentation,0.7958800173440752,29,185,0.467420906129,86.8565217391
117,2017-04-27 06:42:59.849316,2017-04-27 08:03:05.253206,Google Snippets,No Augmentation,0.7958800173440752,8,157,0.452492718994,87.4282608696
