Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
142,2017-04-29 20:05:08.928830,2017-04-29 20:38:08.134643,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,25,290,0.707658751644,82.6254826255
38,2017-04-29 19:59:46.428149,2017-04-29 20:38:40.249833,Google Snippets,No Augmentation,0.36653154442041347,24,199,0.620867218341,84.0366972477
154,2017-04-29 19:53:29.873830,2017-04-29 20:39:16.071168,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,22,236,0.717256724829,78.9587852495
18,2017-04-29 19:59:55.213316,2017-04-29 20:40:38.590591,Google Snippets,No Augmentation,0.1366771398795441,27,503,1.00798143358,73.0392156863
113,2017-04-29 19:12:41.971460,2017-04-29 20:40:42.086056,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,3,211,0.434922446962,90.1404109589
20,2017-04-29 20:06:28.461720,2017-04-29 20:40:53.455293,Google Snippets,No Augmentation,0.1549019599857432,29,376,0.739020163343,80.9523809524
146,2017-04-29 20:08:19.123107,2017-04-29 20:41:09.324204,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,23,264,0.74592836719,78.75
139,2017-04-29 20:03:48.625606,2017-04-29 20:41:46.206674,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,10,364,0.603768893199,83.9826839827
54,2017-04-29 18:59:54.749793,2017-04-29 20:41:48.661205,Google Snippets,No Augmentation,0.7212463990471711,18,221,0.410857548977,91.3253424658
30,2017-04-29 19:17:40.839137,2017-04-29 20:43:10.277552,Google Snippets,No Augmentation,0.2596373105057561,20,287,0.578636108852,84.7545219638
135,2017-04-29 20:15:59.316575,2017-04-29 20:43:42.818386,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,10,379,0.665577740211,83.7078651685
94,2017-04-29 19:59:25.310385,2017-04-29 20:44:24.014565,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,23,219,0.758086776158,77.6572668113
43,2017-04-29 19:45:10.455695,2017-04-29 20:44:59.784042,Google Snippets,No Augmentation,0.46852108295774486,7,210,0.512040250259,86.3701578192
158,2017-04-29 20:07:11.323189,2017-04-29 20:45:21.845218,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,21,170,0.499733486521,87.3394495413
83,2017-04-29 20:12:53.587719,2017-04-29 20:45:41.892613,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,11,258,0.72224384425,79.5847750865
56,2017-04-29 19:11:58.371632,2017-04-29 20:45:47.537158,Google Snippets,No Augmentation,0.7958800173440752,19,187,0.453910687509,88.3130434783
147,2017-04-29 20:03:54.522976,2017-04-29 20:46:06.683962,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,7,290,0.740881791123,79.2613636364
115,2017-04-29 19:28:53.092288,2017-04-29 20:46:06.817900,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,4,175,0.413551468886,88.5434782609
136,2017-04-29 20:22:57.879259,2017-04-29 20:46:27.365184,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,27,334,0.754194306523,80.3370786517
24,2017-04-29 20:16:23.760276,2017-04-29 20:46:28.090290,Google Snippets,No Augmentation,0.19382002601611292,29,275,0.794578890374,78.892733564
112,2017-04-29 19:37:22.048012,2017-04-29 20:46:35.408341,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,19,157,0.543339348057,84.4580777096
100,2017-04-29 19:56:24.960107,2017-04-29 20:46:59.481206,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,21,188,0.527863593219,86.9932432432
53,2017-04-29 19:00:52.785588,2017-04-29 20:47:44.563172,Google Snippets,No Augmentation,0.7212463990471711,3,216,0.344702679757,91.0253424658
93,2017-04-29 19:59:16.762653,2017-04-29 20:47:48.454911,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,8,231,0.54801577925,86.1171366594
102,2017-04-29 19:40:50.143547,2017-04-29 20:48:06.589618,Google Snippets,Augmentation with max. window size 2,0.431798275933005,20,241,0.664496973516,83.9563862928
152,2017-04-29 19:35:36.620046,2017-04-29 20:48:31.952846,Google Snippets,Augmentation with max. window size 3,0.2839966563652008,20,370,0.586198751197,85.3427895981
151,2017-04-29 19:49:37.333902,2017-04-29 20:48:41.424347,Google Snippets,Augmentation with max. window size 3,0.2839966563652008,6,326,0.631784462791,83.451536643
107,2017-04-29 19:39:12.919098,2017-04-29 20:48:50.174051,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,4,183,0.439210652902,87.7278250304
40,2017-04-29 19:54:30.895276,2017-04-29 20:49:46.064982,Google Snippets,No Augmentation,0.3979400086720376,23,227,0.511857662765,85.9797297297
86,2017-04-29 20:17:51.895365,2017-04-29 20:50:20.257024,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,25,270,0.619213114287,84.0625
97,2017-04-29 20:00:42.303118,2017-04-29 20:50:36.012686,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,7,232,0.71441754601,81.8348623853
75,2017-04-29 20:18:12.552226,2017-04-29 20:51:09.855588,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,14,476,0.799176192306,77.5280898876
81,2017-04-29 20:20:20.594531,2017-04-29 20:51:45.164016,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,12,275,0.802997541796,79.5366795367
144,2017-04-29 20:19:35.930222,2017-04-29 20:52:11.429143,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,25,276,0.742485386641,79.9307958478
149,2017-04-29 20:06:42.849179,2017-04-29 20:53:01.485824,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,7,290,0.578529764206,84.2377260982
25,2017-04-29 20:23:16.769765,2017-04-29 20:53:04.909597,Google Snippets,No Augmentation,0.21467016498923297,13,257,0.783375839746,80.9375
76,2017-04-29 20:21:23.972397,2017-04-29 20:53:30.055022,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,29,469,0.839989688822,76.9662921348
169,2017-04-29 19:44:35.351550,2017-04-29 20:53:43.035336,Google Snippets,Augmentation with max. window size 3,0.6020599913279624,4,190,0.434101351899,87.1651785714
58,2017-04-29 19:37:20.829909,2017-04-29 20:54:35.585296,Google Snippets,No Augmentation,0.8860566476931633,19,138,0.431152721974,88.9040880503
88,2017-04-29 20:17:01.266256,2017-04-29 20:55:00.998354,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,24,280,0.683841465758,82.9545454545
28,2017-04-29 19:55:08.240163,2017-04-29 20:55:26.814137,Google Snippets,No Augmentation,0.23657200643706267,22,276,0.603706867199,80.9659090909
133,2017-04-29 20:28:22.515064,2017-04-29 20:55:41.286191,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,12,403,0.765170406485,83.0065359477
47,2017-04-29 19:53:07.726235,2017-04-29 20:56:17.327224,Google Snippets,No Augmentation,0.5528419686577808,6,213,0.478456153352,88.6998784933
134,2017-04-29 20:23:33.302212,2017-04-29 20:56:21.814474,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,28,486,0.743351162614,81.045751634
140,2017-04-29 20:24:37.712822,2017-04-29 20:56:40.858019,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,27,346,0.677309306458,83.5497835498
84,2017-04-29 20:26:26.264807,2017-04-29 20:56:55.097717,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,26,233,0.695547578547,80.6228373702
175,2017-04-29 19:41:38.486332,2017-04-29 20:57:57.169795,Google Snippets,Augmentation with max. window size 3,0.7958800173440752,4,158,0.402340879684,89.0804347826
165,2017-04-29 20:03:16.917942,2017-04-29 20:58:14.823316,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,5,171,0.536379546035,84.6763540291
141,2017-04-29 20:23:11.889009,2017-04-29 20:58:25.745657,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,10,310,0.728003008025,81.0810810811
82,2017-04-29 20:26:00.403190,2017-04-29 20:58:29.593854,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,26,276,0.681405421238,83.0115830116
150,2017-04-29 20:24:38.278561,2017-04-29 20:58:52.830683,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,23,246,0.636792992957,84.496124031
108,2017-04-29 19:51:29.223524,2017-04-29 20:58:55.507720,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,20,212,0.439196127109,87.8493317132
85,2017-04-29 20:26:25.887278,2017-04-29 20:58:59.067124,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,11,271,0.674991455947,81.5625
101,2017-04-29 19:55:57.279557,2017-04-29 20:59:05.771646,Google Snippets,Augmentation with max. window size 2,0.431798275933005,5,233,0.467499224907,85.9813084112
91,2017-04-29 20:12:55.190081,2017-04-29 21:00:24.025894,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,8,292,0.55556170223,85.3427895981
77,2017-04-29 20:23:15.306201,2017-04-29 21:01:16.411585,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,12,482,0.694212268459,82.8431372549
148,2017-04-29 20:21:07.231462,2017-04-29 21:01:28.873311,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,23,277,0.648786326423,83.2386363636
156,2017-04-29 19:59:42.405313,2017-04-29 21:01:57.085794,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,21,301,0.518503151942,86.2549800797
79,2017-04-29 20:25:56.564685,2017-04-29 21:02:46.392563,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,13,363,0.722407218179,80.5194805195
143,2017-04-29 20:31:47.887061,2017-04-29 21:02:55.824053,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,10,264,0.685744496385,82.3529411765
174,2017-04-29 19:37:20.627164,2017-04-29 21:03:02.261730,Google Snippets,Augmentation with max. window size 3,0.7212463990471711,18,194,0.629743396512,83.7760273973
29,2017-04-29 19:24:46.033225,2017-04-29 21:03:15.460924,Google Snippets,No Augmentation,0.2596373105057561,5,350,0.580059148808,84.496124031
17,2017-04-29 20:31:38.000197,2017-04-29 21:03:45.842692,Google Snippets,No Augmentation,0.1366771398795441,14,448,0.623961599133,81.862745098
96,2017-04-29 20:18:25.004775,2017-04-29 21:04:10.513712,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,22,207,0.573130132491,85.0597609562
120,2017-04-29 19:18:55.146040,2017-04-29 21:04:15.605579,Google Snippets,Augmentation with max. window size 2,1.0,18,166,0.432510135756,88.9638603696
39,2017-04-29 20:06:40.892145,2017-04-29 21:04:56.899703,Google Snippets,No Augmentation,0.3979400086720376,8,261,0.537307325809,86.3175675676
80,2017-04-29 20:31:26.913178,2017-04-29 21:04:57.384536,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,28,319,0.673242493243,83.1168831169
161,2017-04-29 20:16:58.541546,2017-04-29 21:05:01.541225,Google Snippets,Augmentation with max. window size 3,0.431798275933005,6,211,0.59933301514,84.4236760125
170,2017-04-29 20:12:40.581265,2017-04-29 21:05:23.160075,Google Snippets,Augmentation with max. window size 3,0.6020599913279624,20,167,0.533493784688,85.6026785714
26,2017-04-29 20:10:53.755157,2017-04-29 21:05:56.427425,Google Snippets,No Augmentation,0.21467016498923297,22,235,0.713426670405,81.875
138,2017-04-29 20:28:27.051372,2017-04-29 21:06:33.572044,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,24,412,0.673518146836,80.3921568627
171,2017-04-29 19:56:13.157568,2017-04-29 21:07:03.231932,Google Snippets,Augmentation with max. window size 3,0.6575773191777937,4,168,0.520238698944,85.8895705521
137,2017-04-29 20:30:32.953401,2017-04-29 21:07:09.974933,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,11,499,0.655326639233,81.862745098
48,2017-04-29 19:49:52.084295,2017-04-29 21:07:32.464619,Google Snippets,No Augmentation,0.5528419686577808,20,205,0.562972377831,84.447144593
172,2017-04-29 19:54:48.758026,2017-04-29 21:08:02.016823,Google Snippets,Augmentation with max. window size 3,0.6575773191777937,19,175,0.542924783529,85.4805725971
119,2017-04-29 19:32:27.026542,2017-04-29 21:08:39.008932,Google Snippets,Augmentation with max. window size 2,1.0,3,152,0.413072482604,89.3772073922
111,2017-04-29 19:58:06.114015,2017-04-29 21:08:58.248083,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,5,171,0.524908300738,86.2985685072
18,2017-04-29 20:40:38.591647,2017-04-29 21:09:21.754347,Google Snippets,No Augmentation,0.1366771398795441,28,392,0.7356963619,81.862745098
142,2017-04-29 20:38:08.135849,2017-04-29 21:09:27.571509,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,26,276,0.595894739744,83.7837837838
98,2017-04-29 20:18:23.556943,2017-04-29 21:09:44.862777,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,22,247,0.528528112996,86.6055045872
46,2017-04-29 20:12:42.725825,2017-04-29 21:09:53.333914,Google Snippets,No Augmentation,0.5086383061657274,22,216,0.54235248687,84.6763540291
145,2017-04-29 20:36:26.450104,2017-04-29 21:10:25.730195,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,10,260,0.688406418859,81.25
178,2017-04-29 19:36:29.106220,2017-04-29 21:11:25.208804,Google Snippets,Augmentation with max. window size 3,0.8860566476931633,18,157,0.39760974785,90.0257861635
92,2017-04-29 20:21:29.011477,2017-04-29 21:12:49.175340,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,22,279,0.594576556341,83.2151300236
90,2017-04-29 20:24:59.670881,2017-04-29 21:13:02.958078,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,24,323,0.660174890693,85.5297157623
95,2017-04-29 20:18:03.509838,2017-04-29 21:13:17.520861,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,8,286,0.596229665422,85.0597609562
87,2017-04-29 20:34:57.609878,2017-04-29 21:13:19.996284,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,10,257,0.678081326689,82.1022727273
49,2017-04-29 19:54:42.286086,2017-04-29 21:15:35.841253,Google Snippets,No Augmentation,0.6020599913279624,5,194,0.431504973408,87.9464285714
177,2017-04-29 20:04:24.669267,2017-04-29 21:15:52.714371,Google Snippets,Augmentation with max. window size 3,0.8860566476931633,3,138,0.476257707831,88.5040880503
166,2017-04-29 19:57:45.415915,2017-04-29 21:16:09.306993,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,20,248,0.493128612173,87.9788639366
99,2017-04-29 20:17:57.345990,2017-04-29 21:16:24.562553,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,6,214,0.564309830727,85.3040540541
89,2017-04-29 20:35:18.939275,2017-04-29 21:16:57.134833,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,9,272,0.499088120285,85.7881136951
78,2017-04-29 20:38:01.847397,2017-04-29 21:16:57.883841,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,26,437,0.70562359596,82.3529411765
139,2017-04-29 20:41:46.207905,2017-04-29 21:17:14.440448,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,11,340,0.624576633905,83.1168831169
153,2017-04-29 20:37:56.227570,2017-04-29 21:17:59.586198,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,7,221,0.592859008741,84.3817787419
136,2017-04-29 20:46:27.366267,2017-04-29 21:18:04.494528,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,28,451,0.74638482442,82.0224719101
155,2017-04-29 20:34:51.518969,2017-04-29 21:18:12.736612,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,7,197,0.666788358499,82.0717131474
179,2017-04-29 19:59:19.352518,2017-04-29 21:19:03.234522,Google Snippets,Augmentation with max. window size 3,1.0,3,116,0.424843368203,88.7344969199
83,2017-04-29 20:45:41.893939,2017-04-29 21:19:05.440924,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,12,269,0.639087599186,83.044982699
81,2017-04-29 20:51:45.165233,2017-04-29 21:19:29.743798,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,13,248,0.677301275768,85.3281853282
86,2017-04-29 20:50:20.258152,2017-04-29 21:19:31.539825,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,26,254,0.625303073787,81.875
135,2017-04-29 20:43:42.819484,2017-04-29 21:20:28.277134,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,11,505,0.819299551414,80.3370786517
164,2017-04-29 20:22:24.688121,2017-04-29 21:21:20.860544,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,21,204,0.538748786652,87.230989957
116,2017-04-29 19:45:12.807004,2017-04-29 21:21:25.977057,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,19,181,0.515951336548,86.7847826087
140,2017-04-29 20:56:40.859122,2017-04-29 21:21:43.509197,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,28,270,0.675472090197,82.2510822511
